CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
50426,0,0.0,Mobile Phone,1,,Credit Card,Male,2.0,3,Mobile Phone,5,Divorced,0,14.0,0.0,1.0,2.0,125.0,1–2
50427,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,0,15.0,3.0,3.0,6.0,163.89,7+
50428,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,2,Divorced,0,11.0,0.0,1.0,,211.02999999999997,7+
50429,0,13.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,2,Single,1,20.0,2.0,2.0,3.0,123.42,1–2
50430,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,0,19.0,1.0,1.0,7.0,168.11,7+
50431,0,,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,0,14.0,0.0,2.0,2.0,122.97,1–2
50432,0,26.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,0,17.0,1.0,2.0,2.0,124.5,3
50433,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,0,11.0,0.0,1.0,0.0,150.93,3
50434,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,0,15.0,2.0,4.0,7.0,153.09,1–2
50435,0,11.0,Mobile Phone,1,8.0,Credit Card,Male,,3,Mobile Phone,3,Divorced,1,13.0,0.0,1.0,1.0,130.57,7+
50436,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,0,14.0,1.0,1.0,0.0,151.21,4–6
50437,0,25.0,Mobile Phone,3,9.0,E wallet,Male,2.0,4,Grocery,5,Divorced,0,11.0,,1.0,16.0,268.56,1–2
50438,1,0.0,Mobile Phone,1,6.0,UPI,Male,,3,Mobile Phone,2,Single,1,13.0,5.0,7.0,8.0,126.86,1–2
50439,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,0,23.0,0.0,1.0,4.0,161.8,1–2
50440,0,18.0,Mobile Phone,3,8.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,3,Single,0,13.0,0.0,3.0,1.0,166.32,1–2
50441,0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,2,Mobile Phone,3,Single,0,18.0,1.0,1.0,2.0,135.05,1–2
50442,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,1,12.0,1.0,1.0,3.0,163.97,4–6
50443,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,0,22.0,0.0,1.0,4.0,162.74,1–2
50444,1,18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Divorced,1,,1.0,1.0,4.0,298.59,4–6
50445,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,0,15.0,0.0,1.0,9.0,175.87,1–2
50446,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,0,18.0,1.0,1.0,2.0,142.58,1–2
50447,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,0,14.0,2.0,2.0,0.0,143.64,4–6
50448,0,2.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,1.0,143.35,4–6
50449,1,0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,0,17.0,1.0,1.0,2.0,153.26,7+
50450,0,7.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,1,Mobile Phone,2,Single,0,16.0,0.0,1.0,3.0,132.8,3
50451,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,1,11.0,0.0,1.0,4.0,154.85,7+
50452,0,2.0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Divorced,0,19.0,0.0,1.0,1.0,143.42,1–2
50453,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,,3,Mobile Phone,5,Married,1,13.0,3.0,4.0,3.0,127.82,1–2
50454,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,1,12.0,4.0,4.0,12.0,159.8,7+
50455,0,7.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,0,11.0,1.0,1.0,3.0,143.81,1–2
50456,0,8.0,Mobile Phone,3,,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,0,16.0,0.0,1.0,2.0,125.72,1–2
50457,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,0,21.0,1.0,1.0,2.0,138.33,4–6
50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,0,24.0,0.0,3.0,7.0,142.44,1–2
50459,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,0,17.0,1.0,1.0,2.0,165.0,4–6
50460,0,15.0,Computer,1,14.0,Debit Card,Male,3.0,3,Others,2,Married,0,13.0,,14.0,9.0,284.3,1–2
50461,1,,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Divorced,1,21.0,1.0,1.0,0.0,116.01,1–2
50462,0,0.0,Computer,1,15.0,Debit Card,Male,,4,Mobile Phone,4,Married,0,11.0,1.0,1.0,0.0,126.94,1–2
50463,0,25.0,Mobile Phone,1,17.0,Debit Card,Female,,3,Laptop & Accessory,3,Divorced,0,20.0,1.0,1.0,4.0,131.49,7+
50464,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Divorced,0,16.0,,1.0,3.0,276.39,4–6
50465,1,0.0,Mobile Phone,1,,Debit Card,Female,2.0,4,Mobile Phone,5,Divorced,1,11.0,0.0,1.0,0.0,123.19,1–2
50466,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,0,11.0,0.0,3.0,,216.91000000000005,1–2
50467,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,0,15.0,1.0,1.0,2.0,153.24,4–6
50468,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,2,Divorced,1,11.0,,3.0,0.0,267.52,1–2
50469,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,0,15.0,0.0,1.0,5.0,152.28,1–2
50470,0,2.0,Mobile Phone,1,29.0,Debit Card,Male,,1,Mobile Phone,3,Divorced,0,24.0,1.0,1.0,7.0,127.0,1–2
50471,1,20.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,4,Single,1,,5.0,13.0,8.0,292.46,7+
50472,0,8.0,Mobile Phone,1,,Debit Card,Female,2.0,1,Mobile Phone,3,Single,0,13.0,0.0,2.0,2.0,125.06,4–6
50473,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,13.0,0.0,1.0,2.0,160.62,7+
50474,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,0,17.0,0.0,2.0,1.0,143.82,7+
50475,0,,Mobile Phone,2,19.0,UPI,Male,2.0,3,Mobile Phone,4,Divorced,0,13.0,1.0,1.0,4.0,121.43,4–6
50476,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,0,12.0,1.0,6.0,8.0,161.62,1–2
50477,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,0,14.0,1.0,1.0,0.0,150.94,7+
50478,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,1,24.0,1.0,1.0,0.0,168.77,4–6
50479,0,,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,0,14.0,1.0,1.0,0.0,122.74,1–2
50480,0,15.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,0,13.0,2.0,7.0,8.0,144.34,1–2
50481,0,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,0,15.0,1.0,1.0,2.0,162.88,3
50482,0,7.0,Computer,1,,Debit Card,Female,3.0,4,Mobile Phone,2,Single,0,16.0,1.0,1.0,3.0,125.53,1–2
50483,1,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,2,Divorced,0,18.0,0.0,7.0,7.0,176.54,1–2
50484,1,18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,2,Single,0,16.0,0.0,7.0,3.0,151.6,4–6
50485,0,16.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Grocery,5,Divorced,0,24.0,,1.0,0.0,271.59,7+
50486,0,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,4,Fashion,2,Married,1,16.0,0.0,1.0,,228.08,1–2
50487,0,8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,0,21.0,0.0,1.0,6.0,202.21,4–6
50488,0,1.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,1,20.0,7.0,7.0,5.0,147.79,1–2
50489,0,7.0,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,0,19.0,1.0,1.0,2.0,137.37,1–2
50490,1,0.0,Computer,1,,Credit Card,Female,2.0,4,Mobile Phone,3,Divorced,1,14.0,0.0,1.0,7.0,123.66,1–2
50491,0,,Computer,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,0,11.0,1.0,1.0,0.0,117.06,1–2
50492,0,24.0,Mobile Phone,3,32.0,E wallet,Female,3.0,3,Grocery,3,Divorced,0,14.0,,4.0,17.0,263.07,3
50493,0,17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,0,12.0,1.0,2.0,3.0,159.33,7+
50494,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,1,Mobile Phone,5,Single,0,13.0,1.0,1.0,1.0,134.24,7+
50495,0,6.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,0,22.0,0.0,1.0,8.0,140.37,1–2
50496,0,8.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,5,Single,0,11.0,1.0,1.0,1.0,125.59,1–2
50497,0,9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,1,14.0,2.0,4.0,11.0,162.01,1–2
50498,0,5.0,Mobile Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,0,11.0,0.0,1.0,3.0,144.03,3
50499,0,3.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,0,12.0,0.0,1.0,3.0,137.61,7+
50500,0,26.0,Mobile Phone,3,13.0,E wallet,Female,3.0,4,Fashion,2,Divorced,1,18.0,0.0,1.0,,209.33999999999995,7+
50501,0,18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,1,12.0,1.0,1.0,2.0,207.61,4–6
50502,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,3.0,151.75,4–6
50503,0,25.0,Computer,1,31.0,Credit Card,Female,2.0,4,Grocery,2,Divorced,0,22.0,0.0,,0.0,238.26,4–6
50504,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,0,19.0,1.0,1.0,0.0,163.34,4–6
50505,0,1.0,Mobile Phone,2,14.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,0,13.0,0.0,1.0,4.0,149.36,1–2
50506,0,0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,0,22.0,2.0,2.0,2.0,147.75,7+
50507,0,17.0,Mobile Phone,1,14.0,Debit Card,Male,,1,Mobile Phone,2,Divorced,1,24.0,1.0,1.0,2.0,128.18,3
50508,0,15.0,Computer,1,,Credit Card,Male,2.0,3,Mobile Phone,2,Single,1,14.0,0.0,2.0,2.0,125.15,4–6
50509,0,9.0,Mobile Phone,2,,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,0,21.0,1.0,1.0,3.0,123.42,1–2
50510,0,0.0,Mobile Phone,3,9.0,UPI,Male,3.0,3,Laptop & Accessory,5,Divorced,1,18.0,1.0,1.0,3.0,141.94,1–2
50511,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Divorced,1,20.0,2.0,5.0,15.0,206.85,1–2
50512,1,,Computer,1,31.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,19.0,0.0,7.0,8.0,120.22,1–2
50513,0,5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,0,12.0,0.0,1.0,2.0,123.14,1–2
50514,0,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,0,12.0,1.0,1.0,3.0,142.56,1–2
50515,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Divorced,0,16.0,1.0,1.0,2.0,135.8,3
50516,0,0.0,Computer,1,10.0,Debit Card,Male,,4,Mobile Phone,2,Divorced,0,17.0,0.0,3.0,4.0,131.62,1–2
50517,0,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,0,14.0,2.0,5.0,3.0,165.24,1–2
50518,0,11.0,Mobile Phone,3,15.0,E wallet,Male,,4,Mobile Phone,4,Divorced,0,19.0,0.0,1.0,2.0,128.99,1–2
50519,0,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,2,Divorced,1,13.0,0.0,1.0,3.0,152.31,3
50520,0,4.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,19.0,1.0,1.0,2.0,123.56,4–6
50521,1,0.0,Mobile Phone,3,6.0,Credit Card,Female,,4,Mobile Phone,3,Married,1,19.0,0.0,1.0,2.0,128.0,7+
50522,0,26.0,Mobile Phone,3,14.0,E wallet,Male,3.0,3,Grocery,2,Divorced,0,14.0,0.0,2.0,,218.36,4–6
50523,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Divorced,0,16.0,3.0,4.0,8.0,209.02999999999997,4–6
50524,0,10.0,Computer,3,27.0,Credit Card,Female,,3,Mobile Phone,2,Divorced,0,15.0,1.0,1.0,0.0,129.73,4–6
50525,0,26.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Grocery,2,Single,0,18.0,2.0,,8.0,242.75,7+
50526,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,0,13.0,1.0,2.0,2.0,155.62,4–6
50527,0,20.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,1,22.0,5.0,7.0,7.0,145.37,1–2
50528,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,1,13.0,0.0,1.0,9.0,176.42,1–2
50529,0,23.0,Computer,1,8.0,Debit Card,Male,3.0,3,Grocery,5,Married,0,11.0,,14.0,7.0,279.24,1–2
50530,0,12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,0,11.0,0.0,1.0,4.0,152.04,7+
50531,0,,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,4,Married,1,11.0,0.0,1.0,3.0,122.77,4–6
50532,1,0.0,Mobile Phone,1,31.0,Debit Card,Male,,3,Mobile Phone,2,Single,1,24.0,1.0,1.0,1.0,127.95,1–2
50533,0,2.0,Mobile Phone,1,,Credit Card,Female,3.0,4,Mobile Phone,2,Married,0,14.0,1.0,1.0,3.0,125.32,7+
50534,0,17.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,5,Divorced,1,13.0,2.0,7.0,1.0,125.59,1–2
50535,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,0,14.0,1.0,1.0,2.0,149.08,1–2
50536,1,20.0,Computer,1,,Debit Card,Male,2.0,4,Mobile Phone,2,Married,1,14.0,0.0,1.0,0.0,123.8,7+
50537,0,16.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,0,21.0,1.0,1.0,0.0,147.65,4–6
50538,1,,Mobile Phone,3,8.0,Credit Card,Female,2.0,4,Mobile Phone,3,Single,0,13.0,0.0,1.0,2.0,120.44,1–2
50539,1,0.0,Mobile Phone,1,24.0,UPI,Female,,3,Mobile Phone,2,Single,0,19.0,1.0,1.0,0.0,126.93,1–2
50540,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,1,17.0,4.0,4.0,11.0,165.86,1–2
50541,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,1,18.0,1.0,1.0,2.0,132.94,1–2
50542,1,0.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,19.0,1.0,1.0,2.0,141.71,1–2
50543,1,4.0,Mobile Phone,1,8.0,Debit Card,Female,,5,Mobile Phone,2,Married,1,13.0,0.0,1.0,0.0,127.78,4–6
50544,0,1.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,3,Married,0,18.0,2.0,2.0,2.0,123.77,4–6
50545,1,2.0,Mobile Phone,1,,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,1,21.0,1.0,2.0,2.0,124.04,7+
50546,0,0.0,Mobile Phone,1,,Debit Card,Female,3.0,3,Mobile Phone,3,Single,0,19.0,1.0,1.0,0.0,123.18,1–2
50547,0,,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,0,14.0,1.0,1.0,0.0,120.08,1–2
50548,0,15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,0,17.0,0.0,1.0,3.0,162.44,7+
50549,0,6.0,Mobile Phone,1,6.0,UPI,Male,,4,Mobile Phone,5,Single,1,11.0,0.0,1.0,2.0,127.99,4–6
50550,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,1,13.0,1.0,1.0,4.0,205.52,3
50551,0,4.0,Mobile Phone,3,,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,0,15.0,3.0,5.0,2.0,123.29,4–6
50552,0,8.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,25.0,0.0,1.0,7.0,140.14,1–2
50553,0,22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Divorced,0,11.0,0.0,1.0,7.0,174.03,4–6
50554,0,,Mobile Phone,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,0,17.0,0.0,1.0,0.0,122.59,4–6
50555,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Divorced,0,13.0,1.0,1.0,0.0,169.32,1–2
50556,0,9.0,Mobile Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,2,Single,0,18.0,0.0,1.0,1.0,146.78,3
50557,0,11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Divorced,0,13.0,3.0,,11.0,235.82,1–2
50558,0,5.0,Computer,1,,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,0,20.0,1.0,1.0,2.0,123.32,7+
50559,1,0.0,Mobile Phone,3,,E wallet,Male,2.0,4,Mobile Phone,4,Divorced,1,18.0,0.0,1.0,0.0,124.13,1–2
50560,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,0,12.0,1.0,1.0,0.0,197.05,3
50561,0,0.0,Computer,3,6.0,Credit Card,Male,2.0,4,Laptop & Accessory,5,Single,0,12.0,1.0,1.0,7.0,142.94,1–2
50562,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,1,13.0,1.0,2.0,17.0,147.21,3
50563,0,9.0,Mobile Phone,1,,Credit Card,Male,3.0,3,Mobile Phone,3,Single,0,21.0,2.0,3.0,9.0,125.19,4–6
50564,1,,Mobile Phone,3,27.0,UPI,Male,2.0,4,Mobile Phone,4,Single,1,13.0,0.0,1.0,0.0,121.21,1–2
50565,1,0.0,Mobile Phone,1,10.0,Cash on Delivery,Male,,3,Mobile Phone,5,Single,0,19.0,1.0,1.0,0.0,129.73,1–2
50566,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,1,11.0,0.0,8.0,5.0,158.55,1–2
50567,0,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,1,14.0,0.0,1.0,0.0,136.17,7+
50568,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,0,12.0,6.0,6.0,3.0,167.25,1–2
50569,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,1,11.0,3.0,3.0,7.0,203.25,1–2
50570,0,6.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,0,14.0,0.0,1.0,4.0,169.49,1–2
50571,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Divorced,0,11.0,1.0,11.0,7.0,206.08999999999995,4–6
50572,0,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,0,12.0,1.0,1.0,8.0,144.47,1–2
50573,0,,Computer,3,26.0,Cash on Delivery,Female,2.0,3,Mobile Phone,2,Divorced,0,15.0,0.0,1.0,2.0,121.57,1–2
50574,0,8.0,Mobile Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,0,16.0,1.0,1.0,0.0,146.01,1–2
50575,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,2,Divorced,0,15.0,,7.0,8.0,270.99,3
50576,1,20.0,Mobile Phone,1,,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,0,24.0,1.0,1.0,0.0,124.79,4–6
50577,0,26.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Grocery,3,Married,0,13.0,2.0,,2.0,248.52,7+
50578,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,0,11.0,4.0,7.0,7.0,172.64,4–6
50579,0,11.0,Computer,3,16.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,2,Single,1,13.0,0.0,1.0,3.0,156.66,1–2
50580,0,8.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,2,Married,0,13.0,0.0,1.0,8.0,178.23,7+
50581,0,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,0,18.0,1.0,1.0,7.0,178.8,1–2
50582,1,3.0,Computer,3,30.0,Debit Card,Female,3.0,1,Grocery,4,Single,1,16.0,1.0,,0.0,231.94,4–6
50583,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,1,19.0,0.0,2.0,7.0,150.67,1–2
50584,0,9.0,Computer,3,14.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,0,13.0,1.0,1.0,7.0,150.79,4–6
50585,1,0.0,Computer,1,,Credit Card,Male,2.0,4,Mobile Phone,5,Single,1,22.0,1.0,1.0,2.0,123.21,1–2
50586,0,6.0,Computer,3,23.0,Debit Card,Male,2.0,3,Grocery,3,Single,0,11.0,,6.0,0.0,274.44,1–2
50587,1,0.0,Mobile Phone,1,,Debit Card,Female,3.0,4,Mobile Phone,5,Single,1,20.0,1.0,1.0,0.0,124.04,7+
50588,0,6.0,Mobile Phone,1,19.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,0,18.0,1.0,1.0,2.0,134.52,4–6
50589,0,,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,2,Married,0,14.0,0.0,1.0,2.0,122.7,4–6
50590,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,2,Married,0,22.0,,1.0,3.0,273.99,7+
50591,0,6.0,Computer,1,6.0,UPI,Female,2.0,1,Laptop & Accessory,4,Divorced,1,13.0,0.0,1.0,2.0,154.88,1–2
50592,0,14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,0,,1.0,1.0,11.0,294.19,3
50593,0,0.0,Mobile Phone,1,22.0,Cash on Delivery,Female,,3,Mobile Phone,4,Divorced,0,14.0,2.0,2.0,2.0,128.11,7+
50594,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,15.0,1.0,1.0,8.0,136.33,1–2
50595,0,20.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Single,1,17.0,1.0,1.0,7.0,141.63,1–2
50596,1,,Mobile Phone,1,28.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,1,11.0,0.0,1.0,1.0,121.32,4–6
50597,0,23.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Grocery,3,Divorced,1,18.0,0.0,,5.0,239.73,4–6
50598,0,11.0,Computer,1,16.0,Credit Card,Male,,3,Mobile Phone,3,Divorced,0,17.0,0.0,1.0,2.0,126.84,1–2
50599,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,0,13.0,0.0,1.0,7.0,208.45,7+
50600,0,0.0,Mobile Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,0,15.0,2.0,3.0,2.0,143.77,1–2
50601,1,0.0,Mobile Phone,1,20.0,UPI,Male,2.0,4,Mobile Phone,4,Married,1,24.0,1.0,1.0,2.0,137.43,1–2
50602,0,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,0,12.0,1.0,1.0,3.0,141.48,1–2
50603,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,0,15.0,1.0,1.0,0.0,110.51,1–2
50604,0,27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Divorced,0,11.0,1.0,1.0,8.0,207.39,7+
50605,0,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,1,11.0,2.0,10.0,1.0,203.88,1–2
50606,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,12.0,0.0,1.0,,214.16000000000005,1–2
50607,1,0.0,Mobile Phone,1,,Credit Card,Female,3.0,4,Mobile Phone,5,Single,1,15.0,0.0,1.0,0.0,126.0,1–2
50608,1,0.0,Computer,1,,Credit Card,Female,2.0,3,Mobile Phone,4,Single,0,17.0,0.0,1.0,2.0,124.22,1–2
